id,name,email,course,password
1111,John Doe,john@example.com,Computer Science,123
1112,Jane Smith,jane@example.com,Electronics,123
1113,AJinkYA,ajjubhai@gmail.com,IT,123
1114,Rahul Sharma,rahul.sharma@example.com,Computer Science,123
1115,Priya Patel,priya.patel@example.com,Electronics,123
1116,Amit Singh,amit.singh@example.com,Computer Science,123
1117,Neha Gupta,neha.gupta@example.com,Information Technology,123
1118,Vikram Desai,vikram.desai@example.com,Mechanical Engineering,123
1119,Sunita Verma,sunita.verma@example.com,Biotechnology,123
1120,Rajesh Kumar,rajesh.kumar@example.com,Civil Engineering,123
1121,Ananya Joshi,ananya.joshi@example.com,Computer Science,123
1122,Karthik Reddy,karthik.reddy@example.com,Electrical Engineering,123
1123,Sneha Iyer,sneha.iyer@example.com,Computer Science,123
1124,Arjun Nair,arjun.nair@example.com,Mechanical Engineering,123
1125,Divya Malhotra,divya.malhotra@example.com,Information Technology,123
1126,Siddharth Agarwal,siddharth.agarwal@example.com,Electronics,123
1127,Meera Krishnan,meera.krishnan@example.com,Computer Science,123
1128,VivekChoudhary,vivek.choudhary@example.com,Civil Engineering,123
